Date,Adj Close,Close,High,Low,Open,Volume,company_name,20EMA,50SMA,RSI,VIX
,META,META,META,META,META,META,,,,,^VIX
2019-05-22 00:00:00+00:00,184.76,185.32,186.74,183.61,184.73,9213800,META,185.56,179.12,38.3,14.75
2019-05-23 00:00:00+00:00,180.33,180.87,183.9,179.67,182.42,12768800,META,185.11,179.27,27.41,16.92
2019-05-24 00:00:00+00:00,180.52,181.06,183.63,180.83,182.33,8807700,META,184.73,179.48,29.27,15.85
2019-05-28 00:00:00+00:00,183.76,184.31,184.71,181.45,181.54,14843300,META,184.69,179.85,40.92,17.5
2019-05-29 00:00:00+00:00,181.64,182.19,184.56,181.35,183.5,12797700,META,184.45,180.29,38.5,17.9
2019-05-30 00:00:00+00:00,182.46,183.01,183.48,180.89,183.08,8581500,META,184.31,180.71,41.15,17.3
2019-05-31 00:00:00+00:00,176.94,177.47,180.54,177.16,180.28,15226500,META,183.66,180.95,35.35,18.71
2019-06-03 00:00:00+00:00,163.66,164.15,175.05,161.01,175.0,56059600,META,181.8,180.92,30.07,18.86
2019-06-04 00:00:00+00:00,167.0,167.5,168.28,160.84,163.71,46044300,META,180.44,180.98,35.67,16.97
2019-06-05 00:00:00+00:00,167.67,168.17,168.72,164.63,167.48,19758300,META,179.27,181.02,28.09,16.09
2019-06-06 00:00:00+00:00,167.82,168.33,169.7,167.23,168.3,12446400,META,178.23,181.03,27.1,15.93
2019-06-07 00:00:00+00:00,172.83,173.35,173.87,168.84,170.17,16917300,META,177.77,181.18,36.44,16.3
2019-06-10 00:00:00+00:00,174.3,174.82,177.86,173.8,174.75,14767900,META,177.49,181.36,40.81,15.94
2019-06-11 00:00:00+00:00,177.57,178.1,179.98,176.79,178.48,15266600,META,177.54,181.59,42.39,15.99
2019-06-12 00:00:00+00:00,174.51,175.04,179.27,172.88,178.38,17699800,META,177.31,181.72,38.99,15.91
2019-06-13 00:00:00+00:00,176.94,177.47,178.03,174.61,175.53,12253600,META,177.32,181.79,46.2,15.82
2019-06-14 00:00:00+00:00,180.79,181.33,181.84,180.0,180.51,16773700,META,177.7,181.94,50.28,15.28
2019-06-17 00:00:00+00:00,188.44,189.01,189.5,184.41,185.01,29459900,META,178.78,182.2,54.45,15.35
2019-06-18 00:00:00+00:00,187.9,188.47,194.53,187.28,194.0,37571400,META,179.7,182.46,56.13,15.15
2019-06-19 00:00:00+00:00,186.92,187.48,188.1,184.55,187.0,21417100,META,180.44,182.71,54.35,14.33
2019-06-20 00:00:00+00:00,188.96,189.53,191.16,187.64,190.95,14635700,META,181.31,182.95,62.59,14.75
2019-06-21 00:00:00+00:00,190.57,191.14,192.0,188.75,188.75,22751200,META,182.24,183.21,87.31,15.4
2019-06-24 00:00:00+00:00,192.02,192.6,193.98,191.57,192.42,15509000,META,183.23,183.51,86.61,15.26
2019-06-25 00:00:00+00:00,188.27,188.84,193.14,188.13,192.88,16750300,META,183.77,183.71,77.66,16.28
2019-06-26 00:00:00+00:00,187.1,187.66,190.76,187.31,189.54,12808600,META,184.14,183.87,75.18,16.21
2019-06-27 00:00:00+00:00,188.93,189.5,198.88,188.27,189.88,11159000,META,184.65,184.08,72.93,15.82
2019-06-28 00:00:00+00:00,192.42,193.0,193.2,189.94,190.55,16378900,META,185.44,184.37,74.41,15.08
2019-07-01 00:00:00+00:00,192.42,193.0,195.28,191.93,195.21,14181800,META,186.16,184.66,71.94,14.06
2019-07-02 00:00:00+00:00,194.41,195.0,195.0,192.71,193.0,9050000,META,187.0,184.93,80.33,12.93
2019-07-03 00:00:00+00:00,196.61,197.2,197.4,194.16,194.16,10246100,META,187.98,185.2,80.2,12.57
2019-07-05 00:00:00+00:00,195.81,196.4,197.07,194.17,196.18,11164100,META,188.78,185.48,75.45,13.28
2019-07-08 00:00:00+00:00,195.17,195.76,196.68,193.64,195.19,9723900,META,189.44,185.53,64.95,13.96
2019-07-09 00:00:00+00:00,198.61,199.21,199.46,194.89,194.97,14698600,META,190.37,185.68,71.08,14.09
2019-07-10 00:00:00+00:00,202.12,202.73,202.96,199.67,200.0,20571700,META,191.55,185.84,77.22,13.03
2019-07-11 00:00:00+00:00,200.63,201.23,203.8,200.21,203.26,13678500,META,192.47,186.0,71.3,12.93
2019-07-12 00:00:00+00:00,204.26,204.87,205.3,199.16,199.68,15366300,META,193.65,186.23,73.28,12.39
2019-07-15 00:00:00+00:00,203.3,203.91,205.33,201.82,204.25,16030300,META,194.63,186.46,69.51,12.68
2019-07-16 00:00:00+00:00,203.23,203.84,205.47,203.1,203.89,12132700,META,195.51,186.63,79.64,12.86
2019-07-17 00:00:00+00:00,201.19,201.8,204.36,201.59,204.18,12083700,META,196.11,186.79,77.03,13.97
2019-07-18 00:00:00+00:00,200.18,200.78,202.47,199.38,200.15,11937900,META,196.55,187.01,72.26,13.53
2019-07-19 00:00:00+00:00,197.76,198.36,202.33,198.07,202.18,12098300,META,196.72,187.18,61.05,14.45
2019-07-22 00:00:00+00:00,201.71,202.32,202.57,198.81,199.91,13589000,META,197.26,187.46,66.51,13.53
2019-07-23 00:00:00+00:00,201.75,202.36,204.24,200.96,202.84,14583700,META,197.74,187.74,64.01,12.61
2019-07-24 00:00:00+00:00,204.05,204.66,204.81,197.22,197.63,32532500,META,198.4,188.2,64.15,12.07
2019-07-25 00:00:00+00:00,200.11,200.71,208.66,198.26,206.7,39889900,META,198.62,188.6,57.3,12.74
2019-07-26 00:00:00+00:00,199.15,199.75,202.88,196.25,200.19,24434000,META,198.73,188.87,56.69,12.16
2019-07-29 00:00:00+00:00,195.35,195.94,199.63,195.3,199.0,16530800,META,198.46,189.05,44.58,12.83
2019-07-30 00:00:00+00:00,196.45,197.04,198.71,193.5,195.39,11903600,META,198.33,189.28,39.76,13.94
2019-07-31 00:00:00+00:00,193.65,194.23,198.76,192.68,196.95,14593500,META,197.94,189.51,37.96,16.12
2019-08-01 00:00:00+00:00,192.15,192.73,198.47,190.88,194.17,17777000,META,197.44,189.67,27.47,17.87
2019-08-02 00:00:00+00:00,188.45,189.02,192.62,188.07,191.1,15297000,META,196.64,189.74,24.92,17.61
2019-08-05 00:00:00+00:00,181.18,181.73,185.67,179.34,184.69,23086700,META,195.22,189.76,20.05,24.59
2019-08-06 00:00:00+00:00,183.96,184.51,185.79,183.09,183.69,18035700,META,194.2,189.83,27.04,20.17
2019-08-07 00:00:00+00:00,184.59,185.15,186.37,181.22,183.6,15833200,META,193.34,189.85,29.03,19.49
2019-08-08 00:00:00+00:00,189.59,190.16,190.34,184.05,186.62,14828900,META,193.03,190.01,39.71,16.91
2019-08-09 00:00:00+00:00,187.29,187.85,190.98,187.12,190.0,11058800,META,192.54,190.1,31.07,17.97
2019-08-12 00:00:00+00:00,184.81,185.37,187.59,184.46,186.85,10930900,META,191.86,190.26,29.1,21.09
2019-08-13 00:00:00+00:00,187.88,188.45,191.38,185.37,185.52,13577000,META,191.53,190.75,30.44,17.52
2019-08-14 00:00:00+00:00,179.17,179.71,185.99,179.31,185.8,18903700,META,190.41,190.99,27.28,22.1
2019-08-15 00:00:00+00:00,182.04,182.59,183.2,180.03,180.95,12925900,META,189.66,191.28,32.18,21.18
2019-08-16 00:00:00+00:00,183.15,183.7,185.1,182.36,183.75,12654600,META,189.1,191.59,36.53,18.47
2019-08-19 00:00:00+00:00,185.61,186.17,187.5,184.85,186.01,9691200,META,188.82,191.84,38.39,16.88
2019-08-20 00:00:00+00:00,183.26,183.81,186.0,182.39,185.45,10083400,META,188.34,192.02,38.76,17.5
2019-08-21 00:00:00+00:00,183.0,183.55,185.9,183.14,185.0,8398200,META,187.88,192.13,39.83,15.8
2019-08-22 00:00:00+00:00,181.49,182.04,184.11,179.91,183.43,10821400,META,187.33,192.27,41.87,16.68
2019-08-23 00:00:00+00:00,177.22,177.75,183.13,176.66,180.84,17323400,META,186.41,192.28,45.02,19.87
2019-08-26 00:00:00+00:00,179.82,180.36,180.5,178.24,179.4,8773600,META,185.84,192.26,44.78,19.32
2019-08-27 00:00:00+00:00,180.76,181.3,184.04,181.01,181.93,14399600,META,185.41,192.11,45.19,20.31
2019-08-28 00:00:00+00:00,181.21,181.76,181.95,178.92,180.53,9386100,META,185.06,191.97,38.17,19.35
2019-08-29 00:00:00+00:00,185.01,185.57,186.08,183.47,183.77,10128700,META,185.11,191.93,46.92,17.88
2019-08-30 00:00:00+00:00,185.11,185.67,186.8,183.46,186.78,10774500,META,185.16,191.86,50.43,18.98
2019-09-03 00:00:00+00:00,181.84,182.39,185.67,182.11,184.0,9779400,META,184.9,191.68,41.3,19.66
2019-09-04 00:00:00+00:00,186.58,187.14,187.75,183.89,184.65,11308000,META,185.11,191.57,62.05,17.33
2019-09-05 00:00:00+00:00,190.33,190.9,191.36,187.94,188.53,13876700,META,185.66,191.61,63.1,16.27
2019-09-06 00:00:00+00:00,186.93,187.49,190.21,186.35,190.21,15226800,META,185.84,191.61,55.57,15.0
2019-09-09 00:00:00+00:00,188.19,188.76,188.98,185.85,187.73,14722400,META,186.11,191.59,53.95,15.27
2019-09-10 00:00:00+00:00,185.61,186.17,188.1,184.55,187.44,15455900,META,186.12,191.46,53.57,15.2
2019-09-11 00:00:00+00:00,187.92,188.49,189.44,186.08,186.46,11761700,META,186.35,191.37,57.04,14.61
2019-09-12 00:00:00+00:00,186.91,187.47,190.93,187.23,189.86,11419800,META,186.45,191.22,57.84,14.22
2019-09-13 00:00:00+00:00,186.63,187.19,187.97,186.54,187.33,11441100,META,186.52,191.02,65.42,13.74
2019-09-16 00:00:00+00:00,185.66,186.22,187.79,185.77,186.93,8444800,META,186.49,190.81,60.12,14.67
2019-09-17 00:00:00+00:00,187.52,188.08,188.32,185.54,186.66,9671100,META,186.65,190.66,61.35,14.44
2019-09-18 00:00:00+00:00,187.58,188.14,189.08,186.01,188.09,9681900,META,186.79,190.44,60.82,13.95
2019-09-19 00:00:00+00:00,189.57,190.14,191.1,188.15,188.66,10392700,META,187.11,190.19,58.26,14.05
2019-09-20 00:00:00+00:00,189.36,189.93,193.1,188.12,190.66,19934200,META,187.38,189.96,57.67,15.32
2019-09-23 00:00:00+00:00,186.26,186.82,190.1,185.21,189.34,13327600,META,187.32,189.6,58.02,14.91
2019-09-24 00:00:00+00:00,180.74,181.28,188.04,180.39,187.98,18546600,META,186.75,189.15,39.68,17.05
2019-09-25 00:00:00+00:00,182.25,182.8,183.42,177.87,181.45,18068300,META,186.37,188.73,34.52,15.96
2019-09-26 00:00:00+00:00,179.57,180.11,181.4,177.67,181.33,16083300,META,185.78,188.29,35.5,16.07
2019-09-27 00:00:00+00:00,176.57,177.1,180.76,175.66,180.49,14656200,META,184.95,187.82,28.55,17.22
2019-09-30 00:00:00+00:00,177.55,178.08,178.67,176.85,177.87,10740000,META,184.29,187.41,34.18,16.24
2019-10-01 00:00:00+00:00,175.28,175.81,179.84,174.88,179.15,17073000,META,183.49,186.88,25.16,18.56
2019-10-02 00:00:00+00:00,174.08,174.6,176.53,173.09,174.84,16151700,META,182.64,186.33,24.97,20.56
2019-10-03 00:00:00+00:00,178.84,179.38,179.84,173.63,175.57,16086300,META,182.33,185.82,37.07,19.12
2019-10-04 00:00:00+00:00,179.91,180.45,180.98,178.1,179.55,10430200,META,182.15,185.42,40.48,17.04
2019-10-07 00:00:00+00:00,179.14,179.68,181.18,178.09,180.0,9178300,META,181.92,185.02,35.63,17.86
2019-10-08 00:00:00+00:00,177.22,177.75,180.37,177.72,178.26,9466900,META,181.52,184.65,33.29,20.28
2019-10-09 00:00:00+00:00,179.31,179.85,180.72,177.94,179.16,7556900,META,181.36,184.31,33.5,18.64
2019-10-10 00:00:00+00:00,179.49,180.03,181.61,179.17,180.32,8605000,META,181.23,184.02,34.11,17.57
2019-10-11 00:00:00+00:00,183.64,184.19,186.49,182.14,182.15,14930500,META,181.51,183.85,45.92,15.58
2019-10-14 00:00:00+00:00,182.73,183.28,184.62,182.57,184.2,7006000,META,181.68,183.74,53.63,14.57
2019-10-15 00:00:00+00:00,188.32,188.89,190.38,183.66,183.8,15039100,META,182.37,183.88,59.61,13.54
2019-10-16 00:00:00+00:00,188.98,189.55,189.7,186.9,188.32,10516900,META,183.05,183.98,65.92,13.68
2019-10-17 00:00:00+00:00,189.82,190.39,190.84,188.77,190.3,9603000,META,183.75,184.09,74.19,13.79
2019-10-18 00:00:00+00:00,185.29,185.85,191.49,183.92,190.23,16874200,META,183.95,184.0,62.52,14.25
2019-10-21 00:00:00+00:00,189.19,189.76,189.91,186.75,187.04,8122600,META,184.5,184.04,71.35,14.0
2019-10-22 00:00:00+00:00,181.79,182.34,190.65,181.5,190.0,19537600,META,184.3,183.98,59.95,14.46
2019-10-23 00:00:00+00:00,185.59,186.15,186.38,182.0,182.01,12300400,META,184.48,183.93,58.93,14.01
2019-10-24 00:00:00+00:00,185.82,186.38,186.73,182.8,184.62,11413500,META,184.66,184.07,58.0,13.71
2019-10-25 00:00:00+00:00,187.33,187.89,189.0,185.09,185.83,8061200,META,184.96,184.17,60.86,12.65
2019-10-28 00:00:00+00:00,188.83,189.4,189.53,185.08,187.2,13657900,META,185.39,184.29,65.58,13.11
2019-10-29 00:00:00+00:00,188.74,189.31,192.53,188.47,191.69,13574900,META,185.76,184.35,63.37,13.2
2019-10-30 00:00:00+00:00,187.68,188.25,190.45,185.98,189.56,28734600,META,186.0,184.44,61.33,12.33
2019-10-31 00:00:00+00:00,191.07,191.65,198.09,188.25,196.7,42286500,META,186.54,184.6,60.51,13.22
2019-11-01 00:00:00+00:00,193.04,193.62,194.11,189.91,192.85,21711800,META,187.21,184.83,64.14,12.3
2019-11-04 00:00:00+00:00,194.14,194.72,197.37,193.81,194.55,16371300,META,187.93,185.17,59.1,12.83
2019-11-05 00:00:00+00:00,193.74,194.32,195.75,193.6,195.37,9942000,META,188.53,185.45,57.5,13.1
2019-11-06 00:00:00+00:00,190.98,191.55,194.37,191.35,194.03,10973000,META,188.82,185.65,51.72,12.62
2019-11-07 00:00:00+00:00,189.85,190.42,193.44,189.47,191.91,13473000,META,188.97,185.83,57.54,12.73
2019-11-08 00:00:00+00:00,190.27,190.84,192.34,189.7,190.0,10760800,META,189.15,185.93,52.01,12.07
2019-11-11 00:00:00+00:00,189.04,189.61,190.08,188.54,189.93,8631200,META,189.2,186.01,67.62,12.69
2019-11-12 00:00:00+00:00,193.89,194.47,195.06,189.74,190.0,17615500,META,189.7,186.25,69.19,12.68
2019-11-13 00:00:00+00:00,192.61,193.19,195.7,192.74,194.7,10860700,META,190.03,186.37,64.98,13.0
2019-11-14 00:00:00+00:00,192.57,193.15,194.03,191.45,192.93,9040500,META,190.33,186.42,62.37,13.05
2019-11-15 00:00:00+00:00,194.51,195.1,195.3,193.38,194.26,11524300,META,190.78,186.57,63.13,12.05
2019-11-18 00:00:00+00:00,196.81,197.4,198.63,193.05,194.56,16167200,META,191.41,186.74,66.92,12.46
2019-11-19 00:00:00+00:00,198.72,199.32,200.0,196.86,197.4,19056800,META,192.17,187.01,72.35,12.86
2019-11-20 00:00:00+00:00,196.92,197.51,199.59,195.43,198.58,12355400,META,192.67,187.19,62.64,12.78
2019-11-21 00:00:00+00:00,197.34,197.93,199.09,196.86,197.42,12131000,META,193.17,187.4,59.96,13.13
2019-11-22 00:00:00+00:00,198.22,198.82,199.3,197.62,198.38,9959800,META,193.71,187.63,59.57,12.34
2019-11-25 00:00:00+00:00,199.19,199.79,200.97,199.25,199.52,15272300,META,194.29,187.9,62.44,11.87
2019-11-26 00:00:00+00:00,198.37,198.97,200.15,198.04,200.0,11735500,META,194.74,188.12,68.51,11.54
2019-11-27 00:00:00+00:00,201.39,202.0,203.14,199.42,199.9,12736600,META,195.43,188.4,76.39,11.75
2019-11-29 00:00:00+00:00,201.03,201.64,203.8,201.21,201.6,7985200,META,196.02,188.63,74.68,12.62
2019-12-02 00:00:00+00:00,199.1,199.7,202.18,198.05,202.13,11503400,META,196.37,188.82,72.33,14.91
2019-12-03 00:00:00+00:00,198.22,198.82,198.93,195.08,197.6,11595300,META,196.6,189.06,61.69,15.96
2019-12-04 00:00:00+00:00,198.11,198.71,200.03,198.05,200.0,8456300,META,196.8,189.41,65.83,14.8
2019-12-05 00:00:00+00:00,198.76,199.36,201.29,198.21,199.86,9740400,META,197.05,189.74,67.2,14.52
2019-12-06 00:00:00+00:00,200.45,201.05,201.57,200.06,200.5,12270600,META,197.43,190.16,66.72,13.62
2019-12-09 00:00:00+00:00,200.74,201.34,203.14,200.21,200.65,11954800,META,197.8,190.65,62.48,15.86
2019-12-10 00:00:00+00:00,200.27,200.87,202.05,200.15,201.66,9475700,META,198.09,191.1,55.41,15.68
2019-12-11 00:00:00+00:00,201.65,202.26,202.63,200.28,200.28,8036800,META,198.49,191.63,67.07,14.99
2019-12-12 00:00:00+00:00,196.16,196.75,203.66,194.1,202.35,23734800,META,198.32,192.07,46.89,13.94
2019-12-13 00:00:00+00:00,193.53,194.11,196.8,193.17,196.4,18798000,META,197.92,192.37,38.65,12.63
2019-12-16 00:00:00+00:00,197.33,197.92,199.12,194.81,195.27,14911500,META,197.92,192.72,46.04,12.14
2019-12-17 00:00:00+00:00,197.79,198.39,199.0,196.13,198.84,10175700,META,197.97,193.09,48.75,12.29
2019-12-18 00:00:00+00:00,201.89,202.5,204.3,200.09,200.09,23274400,META,198.4,193.59,51.03,12.58
2019-12-19 00:00:00+00:00,205.44,206.06,206.3,202.51,202.78,16514600,META,199.13,194.11,58.03,12.5
2019-12-20 00:00:00+00:00,205.68,206.3,207.71,203.43,207.48,27306900,META,199.81,194.64,62.78,12.51
2019-12-23 00:00:00+00:00,205.56,206.18,208.59,205.68,206.7,13348900,META,200.42,195.08,64.68,12.61
2019-12-24 00:00:00+00:00,204.5,205.12,206.79,205.0,206.3,6046300,META,200.87,195.51,62.32,12.67
2019-12-26 00:00:00+00:00,207.17,207.79,207.82,205.31,205.57,9350700,META,201.53,195.89,65.04,12.65
2019-12-27 00:00:00+00:00,207.48,208.1,208.93,206.59,208.67,10284200,META,202.15,196.26,63.23,13.43
2019-12-30 00:00:00+00:00,203.8,204.41,207.9,203.9,207.86,10524300,META,202.37,196.54,55.11,14.82
2019-12-31 00:00:00+00:00,204.63,205.25,205.56,203.6,204.0,8953500,META,202.64,196.93,57.2,13.78
2020-01-02 00:00:00+00:00,209.15,209.78,209.79,206.27,206.75,12077100,META,203.32,197.33,61.2,12.47
2020-01-03 00:00:00+00:00,208.04,208.67,210.4,206.95,207.21,11188400,META,203.83,197.86,70.44,14.02
2020-01-06 00:00:00+00:00,211.96,212.6,212.78,206.52,206.7,17058900,META,204.67,198.39,80.36,13.85
2020-01-07 00:00:00+00:00,212.42,213.06,214.58,211.75,212.82,14912400,META,205.47,198.92,77.93,13.79
2020-01-08 00:00:00+00:00,214.57,215.22,216.24,212.61,213.0,13475000,META,206.39,199.47,79.23,13.45
2020-01-09 00:00:00+00:00,217.64,218.3,218.38,216.28,217.54,12642800,META,207.53,200.04,78.46,12.54
2020-01-10 00:00:00+00:00,217.41,218.06,219.88,217.42,219.2,12119400,META,208.53,200.62,74.55,12.56
2020-01-13 00:00:00+00:00,221.24,221.91,221.97,219.21,219.6,14463400,META,209.81,201.29,77.83,12.32
2020-01-14 00:00:00+00:00,218.4,219.06,222.38,218.63,221.61,13288900,META,210.69,201.84,70.92,12.39
2020-01-15 00:00:00+00:00,220.49,221.15,221.68,220.14,220.61,10036500,META,211.68,202.39,75.2,12.42
2020-01-16 00:00:00+00:00,221.1,221.77,222.63,220.39,222.57,10015300,META,212.64,202.93,73.49,12.32
2020-01-17 00:00:00+00:00,221.47,222.14,222.29,220.53,222.03,15905900,META,213.55,203.49,73.54,12.1
2020-01-21 00:00:00+00:00,220.78,221.44,222.37,219.12,222.16,14275800,META,214.3,204.09,81.74,12.85
2020-01-22 00:00:00+00:00,220.66,221.32,222.75,221.28,222.31,12212800,META,214.97,204.7,80.77,12.91
2020-01-23 00:00:00+00:00,219.1,219.76,221.49,219.27,220.75,11195000,META,215.42,205.28,71.56,12.98
2020-01-24 00:00:00+00:00,217.29,217.94,221.78,216.11,220.8,11905800,META,215.66,205.85,69.43,14.56
2020-01-27 00:00:00+00:00,214.22,214.87,216.06,212.5,213.1,13810700,META,215.59,206.26,54.94,18.23
2020-01-28 00:00:00+00:00,217.14,217.79,218.74,213.52,216.14,13413800,META,215.8,206.75,59.29,16.28
2020-01-29 00:00:00+00:00,222.56,223.23,224.2,218.45,221.44,33181300,META,216.51,207.35,63.94,16.39
2020-01-30 00:00:00+00:00,208.9,209.53,211.43,204.75,206.53,48775500,META,215.84,207.64,38.86,15.49
2020-01-31 00:00:00+00:00,201.3,201.91,208.69,201.06,208.43,31359900,META,214.51,207.73,32.72,18.84
2020-02-03 00:00:00+00:00,203.58,204.19,205.14,202.5,203.44,15495600,META,213.53,207.83,30.38,17.97
2020-02-04 00:00:00+00:00,209.2,209.83,210.6,205.2,206.62,19628900,META,213.18,208.07,40.38,16.05
2020-02-05 00:00:00+00:00,209.48,210.11,212.73,208.71,212.51,12538200,META,212.89,208.32,38.04,15.15
2020-02-06 00:00:00+00:00,210.22,210.85,211.19,209.34,210.47,10567500,META,212.69,208.56,38.2,14.96
2020-02-07 00:00:00+00:00,211.69,212.33,212.82,209.93,210.3,12242500,META,212.66,208.81,39.65,15.47
2020-02-10 00:00:00+00:00,212.42,213.06,213.8,210.66,211.52,11856400,META,212.7,209.09,41.16,15.04
2020-02-11 00:00:00+00:00,206.57,207.19,210.86,206.51,210.19,25030800,META,212.17,209.19,36.71,15.18
2020-02-12 00:00:00+00:00,210.13,210.76,211.22,207.4,207.85,13813700,META,212.04,209.38,41.84,13.74
2020-02-13 00:00:00+00:00,212.5,213.14,214.33,209.18,209.52,15396600,META,212.14,209.65,45.69,14.15
2020-02-14 00:00:00+00:00,213.54,214.18,214.93,212.65,214.0,10741700,META,212.34,209.95,49.36,13.68
2020-02-18 00:00:00+00:00,217.15,217.8,217.98,213.4,213.55,15609200,META,212.86,210.33,50.01,14.83
2020-02-19 00:00:00+00:00,216.84,217.49,218.32,216.11,217.99,12135100,META,213.3,210.7,44.17,14.38
2020-02-20 00:00:00+00:00,213.94,214.58,218.77,212.95,216.52,13109200,META,213.42,210.97,56.56,15.56
2020-02-21 00:00:00+00:00,209.55,210.18,214.24,208.83,213.48,14092300,META,213.11,211.14,61.73,17.08
2020-02-24 00:00:00+00:00,200.12,200.72,203.65,198.17,201.8,23080100,META,211.93,211.14,45.91,25.03
2020-02-25 00:00:00+00:00,196.18,196.77,203.5,195.95,202.25,21433500,META,210.49,211.03,33.97,27.85
2020-02-26 00:00:00+00:00,196.61,197.2,201.21,195.49,197.19,16524500,META,209.22,211.04,34.21,27.56
2020-02-27 00:00:00+00:00,189.18,189.75,195.88,189.5,191.82,21682600,META,207.37,210.95,27.84,39.16
2020-02-28 00:00:00+00:00,191.89,192.47,192.74,181.82,182.7,32568900,META,205.95,210.84,29.67,40.11
2020-03-02 00:00:00+00:00,195.85,196.44,196.57,188.85,194.03,24949000,META,205.04,210.81,34.04,33.42
2020-03-03 00:00:00+00:00,185.33,185.89,197.24,183.97,196.22,27984100,META,203.22,210.47,31.24,36.82
2020-03-04 00:00:00+00:00,191.18,191.76,191.83,186.39,189.17,23062500,META,202.13,210.19,33.91,31.99
2020-03-05 00:00:00+00:00,184.61,185.17,188.99,183.89,186.78,19333400,META,200.51,209.76,27.9,39.62
2020-03-06 00:00:00+00:00,180.55,181.09,183.78,176.26,178.33,24559600,META,198.66,209.26,25.05,41.94
2020-03-09 00:00:00+00:00,168.99,169.5,175.0,165.19,169.6,29949000,META,195.89,208.55,17.49,54.46
2020-03-10 00:00:00+00:00,177.66,178.19,178.29,169.5,174.67,24517800,META,194.2,207.96,26.23,47.3
2020-03-11 00:00:00+00:00,169.73,170.24,175.88,167.66,174.01,20373900,META,191.92,207.2,24.72,53.9
2020-03-12 00:00:00+00:00,154.01,154.47,166.6,154.34,159.54,43266300,META,188.35,206.2,21.88,75.47
2020-03-13 00:00:00+00:00,169.77,170.28,170.79,157.6,163.53,35028600,META,186.63,205.5,35.56,57.83
2020-03-16 00:00:00+00:00,145.57,146.01,159.13,143.1,152.32,39120400,META,182.76,204.23,29.82,82.69
2020-03-17 00:00:00+00:00,148.97,149.42,153.94,140.0,150.74,34255600,META,179.59,203.04,31.44,75.91
2020-03-18 00:00:00+00:00,146.52,146.96,148.18,137.1,139.75,37553100,META,176.48,201.73,32.71,76.45
2020-03-19 00:00:00+00:00,152.67,153.13,159.93,144.8,146.62,39862300,META,174.26,200.53,34.53,72.0
2020-03-20 00:00:00+00:00,149.28,149.73,159.27,148.0,156.02,32568400,META,171.92,199.22,31.55,66.04
2020-03-23 00:00:00+00:00,147.66,148.1,152.31,142.25,149.66,29830800,META,169.65,197.82,33.95,61.59
2020-03-24 00:00:00+00:00,160.5,160.98,161.31,152.57,155.21,30440400,META,168.83,196.68,37.66,61.67
2020-03-25 00:00:00+00:00,155.74,156.21,162.99,153.06,158.92,35184300,META,167.62,195.36,38.22,63.95
2020-03-26 00:00:00+00:00,162.85,163.34,164.0,157.02,158.25,26556800,META,167.22,194.25,42.95,61.0
2020-03-27 00:00:00+00:00,156.32,156.79,160.09,154.75,158.2,24879900,META,166.22,192.96,44.74,65.54
2020-03-30 00:00:00+00:00,165.45,165.95,166.75,158.06,159.18,22515200,META,166.2,191.84,44.96,57.08
2020-03-31 00:00:00+00:00,166.3,166.8,170.93,164.2,165.48,23676300,META,166.25,190.74,48.49,53.54
2020-04-01 00:00:00+00:00,159.12,159.6,164.15,158.04,161.62,19507600,META,165.62,189.5,52.43,57.06
2020-04-02 00:00:00+00:00,157.72,158.19,161.35,155.92,159.1,20886300,META,164.91,188.24,43.38,50.91
2020-04-03 00:00:00+00:00,153.72,154.18,157.91,150.83,157.15,25983300,META,163.89,186.93,55.75,46.8
2020-04-06 00:00:00+00:00,165.05,165.55,166.2,158.51,160.15,28453600,META,164.05,185.88,60.21,45.24
2020-04-07 00:00:00+00:00,168.32,168.83,173.39,166.01,171.79,31411900,META,164.5,184.96,63.7,46.7
2020-04-08 00:00:00+00:00,173.76,174.28,175.0,167.74,171.25,21664200,META,165.44,184.09,63.37,43.35
2020-04-09 00:00:00+00:00,174.66,175.19,177.08,171.57,175.9,23534300,META,166.36,183.13,66.62,41.67
2020-04-13 00:00:00+00:00,174.27,174.79,175.0,169.45,173.67,19355400,META,167.17,182.43,67.71,41.17
2020-04-14 00:00:00+00:00,177.64,178.17,181.23,176.62,178.98,21011800,META,168.21,181.96,63.05,37.76
2020-04-15 00:00:00+00:00,176.44,176.97,178.19,172.82,175.19,17423000,META,169.05,181.41,66.66,40.84
2020-04-16 00:00:00+00:00,175.72,176.25,178.05,172.51,177.95,23593200,META,169.73,180.74,61.55,40.11
2020-04-17 00:00:00+00:00,178.7,179.24,180.28,176.66,179.2,20974800,META,170.64,180.12,71.45,38.15
2020-04-20 00:00:00+00:00,177.7,178.24,180.5,176.77,177.41,16110700,META,171.36,179.47,63.91,43.83
2020-04-21 00:00:00+00:00,170.29,170.8,175.38,168.34,175.25,24850500,META,171.31,178.64,53.94,45.41
2020-04-22 00:00:00+00:00,181.73,182.28,184.78,178.14,178.45,33242000,META,172.35,178.02,70.6,41.98
2020-04-23 00:00:00+00:00,184.57,185.13,187.05,183.15,184.08,21426600,META,173.57,177.58,73.85,41.38
2020-04-24 00:00:00+00:00,189.5,190.07,190.41,180.83,183.23,28792000,META,175.14,177.17,81.26,35.93
2020-04-27 00:00:00+00:00,186.94,187.5,193.75,187.41,192.66,29197800,META,176.32,176.66,72.58,33.29
2020-04-28 00:00:00+00:00,182.36,182.91,189.2,182.56,188.66,21731000,META,176.95,176.03,64.1,33.57
