Date,Adj Close,Close,High,Low,Open,Volume,company_name,20EMA,50SMA,RSI,VIX
,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,,,,,^VIX
2018-04-27 00:00:00+00:00,5.6,5.66,5.76,5.62,5.74,400848000,NVDA,5.7,5.89,58.77,15.41
2018-04-30 00:00:00+00:00,5.57,5.62,5.72,5.6,5.67,327844000,NVDA,5.69,5.88,47.06,15.93
2018-05-01 00:00:00+00:00,5.62,5.68,5.68,5.55,5.61,253788000,NVDA,5.69,5.87,50.87,15.49
2018-05-02 00:00:00+00:00,5.6,5.66,5.72,5.63,5.68,268248000,NVDA,5.69,5.86,40.62,15.97
2018-05-03 00:00:00+00:00,5.77,5.82,5.85,5.64,5.69,443144000,NVDA,5.7,5.86,51.56,15.9
2018-05-04 00:00:00+00:00,5.92,5.98,5.98,5.78,5.8,400660000,NVDA,5.73,5.85,57.03,14.77
2018-05-07 00:00:00+00:00,6.15,6.22,6.27,6.07,6.08,687616000,NVDA,5.77,5.86,59.7,14.75
2018-05-08 00:00:00+00:00,6.2,6.26,6.26,6.17,6.22,506616000,NVDA,5.82,5.86,62.1,14.71
2018-05-09 00:00:00+00:00,6.33,6.39,6.4,6.25,6.28,596760000,NVDA,5.87,5.86,73.87,13.42
2018-05-10 00:00:00+00:00,6.44,6.5,6.51,6.43,6.45,994080000,NVDA,5.93,5.87,76.17,13.23
2018-05-11 00:00:00+00:00,6.3,6.36,6.49,6.26,6.32,1214456000,NVDA,5.97,5.88,75.2,12.65
2018-05-14 00:00:00+00:00,6.32,6.38,6.46,6.36,6.4,523140000,NVDA,6.01,5.89,78.97,12.93
2018-05-15 00:00:00+00:00,6.08,6.14,6.32,6.04,6.32,963528000,NVDA,6.03,5.9,72.5,14.63
2018-05-16 00:00:00+00:00,6.09,6.15,6.21,6.06,6.1,553828000,NVDA,6.04,5.9,68.53,13.42
2018-05-17 00:00:00+00:00,6.13,6.19,6.29,6.14,6.15,519784000,NVDA,6.05,5.9,68.85,13.43
2018-05-18 00:00:00+00:00,6.09,6.15,6.31,6.14,6.25,483716000,NVDA,6.06,5.9,68.44,13.42
2018-05-21 00:00:00+00:00,6.04,6.11,6.25,6.01,6.25,640624000,NVDA,6.07,5.9,65.13,13.08
2018-05-22 00:00:00+00:00,6.01,6.07,6.14,6.01,6.12,518264000,NVDA,6.07,5.9,64.32,13.22
2018-05-23 00:00:00+00:00,6.13,6.19,6.19,6.01,6.01,442956000,NVDA,6.08,5.9,63.14,12.58
2018-05-24 00:00:00+00:00,6.13,6.19,6.24,6.13,6.18,437372000,NVDA,6.09,5.9,58.73,12.53
2018-05-25 00:00:00+00:00,6.17,6.23,6.25,6.17,6.2,292112000,NVDA,6.1,5.9,50.72,13.22
2018-05-29 00:00:00+00:00,6.16,6.21,6.28,6.17,6.21,352684000,NVDA,6.11,5.9,47.76,17.02
2018-05-30 00:00:00+00:00,6.26,6.32,6.33,6.22,6.25,390996000,NVDA,6.13,5.9,46.46,14.94
2018-05-31 00:00:00+00:00,6.24,6.3,6.38,6.28,6.29,493868000,NVDA,6.15,5.91,38.93,15.43
2018-06-01 00:00:00+00:00,6.38,6.44,6.45,6.34,6.35,421968000,NVDA,6.18,5.91,54.33,13.46
2018-06-04 00:00:00+00:00,6.56,6.62,6.64,6.44,6.47,642024000,NVDA,6.22,5.92,61.27,12.74
2018-06-05 00:00:00+00:00,6.56,6.63,6.66,6.58,6.62,391712000,NVDA,6.26,5.94,80.01,12.4
2018-06-06 00:00:00+00:00,6.57,6.63,6.63,6.52,6.54,371356000,NVDA,6.29,5.95,79.78,11.64
2018-06-07 00:00:00+00:00,6.51,6.57,6.64,6.48,6.62,369448000,NVDA,6.32,5.97,73.23,12.13
2018-06-08 00:00:00+00:00,6.49,6.56,6.6,6.48,6.5,360456000,NVDA,6.34,5.99,75.9,12.18
2018-06-11 00:00:00+00:00,6.45,6.52,6.59,6.5,6.54,265372000,NVDA,6.36,6.0,76.0,12.35
2018-06-12 00:00:00+00:00,6.5,6.56,6.58,6.49,6.54,319160000,NVDA,6.38,6.02,81.14,12.34
2018-06-13 00:00:00+00:00,6.5,6.56,6.64,6.55,6.57,338208000,NVDA,6.4,6.04,77.26,12.94
2018-06-14 00:00:00+00:00,6.61,6.67,6.73,6.59,6.61,430016000,NVDA,6.42,6.06,80.39,12.12
2018-06-15 00:00:00+00:00,6.57,6.63,6.69,6.58,6.61,432260000,NVDA,6.44,6.08,75.22,11.98
2018-06-18 00:00:00+00:00,6.56,6.63,6.64,6.56,6.59,356268000,NVDA,6.46,6.11,76.48,12.31
2018-06-19 00:00:00+00:00,6.44,6.5,6.59,6.38,6.52,594932000,NVDA,6.46,6.13,61.33,13.35
2018-06-20 00:00:00+00:00,6.5,6.56,6.61,6.51,6.55,369780000,NVDA,6.47,6.15,65.32,12.79
2018-06-21 00:00:00+00:00,6.37,6.43,6.61,6.42,6.59,359516000,NVDA,6.47,6.16,49.22,14.64
2018-06-22 00:00:00+00:00,6.21,6.27,6.46,6.26,6.45,434160000,NVDA,6.45,6.17,28.09,13.77
2018-06-25 00:00:00+00:00,5.92,5.98,6.17,5.89,6.17,665816000,NVDA,6.41,6.18,20.06,17.33
2018-06-26 00:00:00+00:00,5.99,6.05,6.14,6.0,6.09,478884000,NVDA,6.37,6.18,24.89,15.92
2018-06-27 00:00:00+00:00,5.84,5.89,6.16,5.89,6.09,453892000,NVDA,6.33,6.18,22.9,17.91
2018-06-28 00:00:00+00:00,5.96,6.02,6.03,5.88,5.88,338012000,NVDA,6.3,6.18,30.41,16.85
2018-06-29 00:00:00+00:00,5.87,5.92,6.1,5.92,6.09,392300000,NVDA,6.26,6.19,29.18,16.09
2018-07-02 00:00:00+00:00,6.0,6.06,6.06,5.83,5.85,357572000,NVDA,6.24,6.19,33.15,15.6
2018-07-03 00:00:00+00:00,5.86,5.92,6.1,5.91,6.09,222732000,NVDA,6.21,6.2,30.51,16.14
2018-07-05 00:00:00+00:00,6.01,6.07,6.07,5.94,5.98,306216000,NVDA,6.2,6.21,31.94,14.97
2018-07-06 00:00:00+00:00,6.12,6.18,6.19,6.02,6.04,296352000,NVDA,6.2,6.23,37.17,13.37
2018-07-09 00:00:00+00:00,6.17,6.23,6.27,6.15,6.26,303880000,NVDA,6.2,6.24,38.94,12.69
2018-07-10 00:00:00+00:00,6.27,6.33,6.35,6.2,6.24,360016000,NVDA,6.21,6.25,45.11,12.64
2018-07-11 00:00:00+00:00,6.13,6.19,6.27,6.18,6.24,367508000,NVDA,6.21,6.26,40.05,13.63
2018-07-12 00:00:00+00:00,6.22,6.28,6.33,6.22,6.23,345508000,NVDA,6.22,6.27,45.96,12.58
2018-07-13 00:00:00+00:00,6.17,6.23,6.3,6.19,6.3,246988000,NVDA,6.22,6.29,48.81,12.18
2018-07-16 00:00:00+00:00,6.15,6.2,6.26,6.19,6.2,197036000,NVDA,6.22,6.29,57.85,12.83
2018-07-17 00:00:00+00:00,6.28,6.34,6.36,6.13,6.16,362136000,NVDA,6.23,6.3,59.68,12.06
2018-07-18 00:00:00+00:00,6.23,6.29,6.35,6.24,6.33,277640000,NVDA,6.23,6.3,64.22,12.1
2018-07-19 00:00:00+00:00,6.24,6.3,6.33,6.26,6.27,235752000,NVDA,6.24,6.3,60.87,12.87
2018-07-20 00:00:00+00:00,6.21,6.27,6.34,6.26,6.3,222352000,NVDA,6.24,6.3,64.41,12.86
2018-07-23 00:00:00+00:00,6.18,6.24,6.25,6.08,6.25,301584000,NVDA,6.24,6.3,58.02,12.62
2018-07-24 00:00:00+00:00,6.16,6.22,6.37,6.2,6.28,354620000,NVDA,6.24,6.29,64.84,12.41
2018-07-25 00:00:00+00:00,6.24,6.3,6.31,6.17,6.23,319112000,NVDA,6.25,6.29,62.27,12.29
2018-07-26 00:00:00+00:00,6.31,6.37,6.41,6.26,6.28,325124000,NVDA,6.26,6.3,60.54,12.14
2018-07-27 00:00:00+00:00,6.24,6.3,6.41,6.25,6.41,295420000,NVDA,6.26,6.3,53.79,13.03
2018-07-30 00:00:00+00:00,6.05,6.1,6.32,6.07,6.31,340340000,NVDA,6.25,6.3,38.72,14.26
2018-07-31 00:00:00+00:00,6.06,6.12,6.2,6.05,6.09,283988000,NVDA,6.24,6.3,46.23,12.83
2018-08-01 00:00:00+00:00,6.1,6.16,6.21,6.1,6.15,283556000,NVDA,6.23,6.3,42.86,13.15
2018-08-02 00:00:00+00:00,6.21,6.27,6.27,6.03,6.09,269668000,NVDA,6.23,6.3,51.83,12.19
2018-08-03 00:00:00+00:00,6.24,6.3,6.33,6.27,6.29,214288000,NVDA,6.24,6.3,55.43,11.64
2018-08-06 00:00:00+00:00,6.29,6.35,6.35,6.24,6.29,207508000,NVDA,6.25,6.31,50.53,11.27
2018-08-07 00:00:00+00:00,6.36,6.42,6.44,6.37,6.4,258132000,NVDA,6.27,6.31,57.88,10.93
2018-08-08 00:00:00+00:00,6.4,6.46,6.51,6.39,6.43,262100000,NVDA,6.28,6.32,59.27,10.85
2018-08-09 00:00:00+00:00,6.35,6.41,6.48,6.4,6.48,204280000,NVDA,6.3,6.32,57.9,11.27
2018-08-10 00:00:00+00:00,6.31,6.37,6.4,6.32,6.33,256396000,NVDA,6.3,6.32,57.59,13.16
2018-08-13 00:00:00+00:00,6.34,6.4,6.53,6.38,6.38,375208000,NVDA,6.31,6.32,60.27,14.78
2018-08-14 00:00:00+00:00,6.47,6.54,6.55,6.43,6.51,466220000,NVDA,6.33,6.32,62.5,13.31
2018-08-15 00:00:00+00:00,6.42,6.48,6.59,6.4,6.56,591136000,NVDA,6.35,6.31,55.64,14.64
2018-08-16 00:00:00+00:00,6.37,6.44,6.55,6.38,6.55,801260000,NVDA,6.36,6.31,57.44,13.45
2018-08-17 00:00:00+00:00,6.06,6.12,6.32,6.09,6.32,1143188000,NVDA,6.33,6.3,50.84,12.64
2018-08-20 00:00:00+00:00,6.14,6.2,6.33,5.97,6.08,854388000,NVDA,6.32,6.29,53.43,12.49
2018-08-21 00:00:00+00:00,6.27,6.33,6.34,6.19,6.21,673988000,NVDA,6.32,6.29,57.24,12.86
2018-08-22 00:00:00+00:00,6.51,6.57,6.58,6.3,6.3,749856000,NVDA,6.35,6.29,61.58,12.25
2018-08-23 00:00:00+00:00,6.61,6.67,6.74,6.52,6.53,720684000,NVDA,6.38,6.29,63.35,12.41
2018-08-24 00:00:00+00:00,6.74,6.81,6.82,6.68,6.68,531512000,NVDA,6.42,6.29,65.5,11.99
2018-08-27 00:00:00+00:00,6.83,6.9,6.97,6.8,6.84,505776000,NVDA,6.46,6.3,65.94,12.16
2018-08-28 00:00:00+00:00,6.79,6.86,6.91,6.74,6.89,475384000,NVDA,6.5,6.3,63.42,12.5
2018-08-29 00:00:00+00:00,6.9,6.96,6.99,6.83,6.85,420108000,NVDA,6.54,6.31,67.87,12.25
2018-08-30 00:00:00+00:00,6.88,6.95,7.04,6.91,6.93,346608000,NVDA,6.58,6.32,68.98,13.53
2018-08-31 00:00:00+00:00,6.95,7.02,7.03,6.91,6.93,306592000,NVDA,6.62,6.33,69.75,12.86
2018-09-04 00:00:00+00:00,7.03,7.09,7.13,6.97,7.0,391720000,NVDA,6.67,6.35,68.59,13.16
2018-09-05 00:00:00+00:00,6.9,6.96,7.11,6.88,7.07,393156000,NVDA,6.7,6.37,65.39,13.91
2018-09-06 00:00:00+00:00,6.76,6.82,6.95,6.78,6.94,322796000,NVDA,6.71,6.38,61.42,14.65
2018-09-07 00:00:00+00:00,6.74,6.8,6.92,6.68,6.72,295420000,NVDA,6.72,6.4,74.53,14.88
2018-09-10 00:00:00+00:00,6.81,6.87,6.9,6.78,6.82,220140000,NVDA,6.73,6.42,74.46,14.16
2018-09-11 00:00:00+00:00,6.76,6.82,6.91,6.8,6.82,243112000,NVDA,6.74,6.44,68.94,13.22
2018-09-12 00:00:00+00:00,6.64,6.7,6.8,6.55,6.78,419092000,NVDA,6.74,6.45,55.78,13.14
2018-09-13 00:00:00+00:00,6.72,6.78,6.88,6.75,6.77,305536000,NVDA,6.74,6.47,54.93,12.37
2018-09-14 00:00:00+00:00,6.85,6.91,6.98,6.84,6.87,386936000,NVDA,6.76,6.48,54.64,12.07
2018-09-17 00:00:00+00:00,6.79,6.85,6.93,6.83,6.89,205528000,NVDA,6.77,6.5,47.77,13.68
2018-09-18 00:00:00+00:00,6.71,6.78,6.96,6.77,6.85,299520000,NVDA,6.77,6.51,46.31,12.79
2018-09-19 00:00:00+00:00,6.74,6.8,6.82,6.71,6.76,224860000,NVDA,6.77,6.52,42.32,11.75
2018-09-20 00:00:00+00:00,6.6,6.66,6.72,6.6,6.68,430584000,NVDA,6.76,6.53,37.85,11.8
2018-09-21 00:00:00+00:00,6.53,6.59,6.72,6.55,6.67,435128000,NVDA,6.74,6.53,31.82,11.68
2018-09-24 00:00:00+00:00,6.58,6.64,6.65,6.47,6.55,293912000,NVDA,6.73,6.54,30.69,12.2
2018-09-25 00:00:00+00:00,6.65,6.71,6.74,6.62,6.71,280388000,NVDA,6.73,6.55,38.64,12.42
2018-09-26 00:00:00+00:00,6.61,6.67,6.76,6.66,6.72,268548000,NVDA,6.73,6.56,42.72,12.89
2018-09-27 00:00:00+00:00,6.63,6.68,6.73,6.65,6.71,214428000,NVDA,6.72,6.57,44.35,12.41
2018-09-28 00:00:00+00:00,6.96,7.03,7.05,6.79,6.82,709396000,NVDA,6.75,6.58,56.26,12.12
2018-10-01 00:00:00+00:00,7.17,7.23,7.3,7.07,7.1,622060000,NVDA,6.8,6.6,64.62,12.0
2018-10-02 00:00:00+00:00,7.1,7.16,7.32,7.14,7.21,383964000,NVDA,6.83,6.62,66.65,12.05
2018-10-03 00:00:00+00:00,7.1,7.17,7.24,7.06,7.23,320552000,NVDA,6.86,6.64,64.8,11.61
2018-10-04 00:00:00+00:00,6.92,6.98,7.16,6.9,7.13,391220000,NVDA,6.87,6.65,52.63,14.22
2018-10-05 00:00:00+00:00,6.69,6.75,7.02,6.69,6.96,426636000,NVDA,6.86,6.66,46.68,14.82
2018-10-08 00:00:00+00:00,6.58,6.64,6.78,6.5,6.66,408612000,NVDA,6.84,6.67,45.8,15.69
2018-10-09 00:00:00+00:00,6.58,6.64,6.72,6.57,6.62,273500000,NVDA,6.82,6.68,44.78,15.95
2018-10-10 00:00:00+00:00,6.09,6.14,6.58,6.14,6.53,684940000,NVDA,6.76,6.68,36.43,22.96
2018-10-11 00:00:00+00:00,5.83,5.88,6.19,5.86,6.05,725436000,NVDA,6.67,6.67,33.07,24.98
2018-10-12 00:00:00+00:00,6.11,6.16,6.24,5.99,6.14,608236000,NVDA,6.63,6.67,39.67,21.31
2018-10-15 00:00:00+00:00,5.83,5.88,6.15,5.88,6.15,449760000,NVDA,6.55,6.66,33.69,21.3
2018-10-16 00:00:00+00:00,6.09,6.15,6.16,5.95,6.0,408712000,NVDA,6.52,6.66,40.43,17.62
2018-10-17 00:00:00+00:00,6.02,6.08,6.25,6.03,6.21,329668000,NVDA,6.47,6.65,39.18,17.4
2018-10-18 00:00:00+00:00,5.93,5.99,6.19,5.93,6.15,524020000,NVDA,6.43,6.64,29.74,20.06
2018-10-19 00:00:00+00:00,5.68,5.73,6.06,5.69,6.04,613608000,NVDA,6.36,6.63,21.18,19.89
2018-10-22 00:00:00+00:00,5.73,5.78,5.88,5.68,5.78,368844000,NVDA,6.31,6.62,23.32,19.64
2018-10-23 00:00:00+00:00,5.48,5.53,5.6,5.42,5.51,626436000,NVDA,6.23,6.6,21.07,20.71
2018-10-24 00:00:00+00:00,4.94,4.99,5.53,4.97,5.49,884288000,NVDA,6.11,6.57,18.72,25.23
2018-10-25 00:00:00+00:00,5.15,5.2,5.24,4.84,4.89,951720000,NVDA,6.03,6.54,25.52,24.22
2018-10-26 00:00:00+00:00,4.91,4.96,5.12,4.83,4.96,664784000,NVDA,5.92,6.51,24.47,24.16
2018-10-29 00:00:00+00:00,4.6,4.64,5.1,4.4,5.1,758016000,NVDA,5.8,6.48,22.37,24.7
2018-10-30 00:00:00+00:00,5.03,5.07,5.09,4.64,4.66,807192000,NVDA,5.73,6.46,34.98,23.35
2018-10-31 00:00:00+00:00,5.22,5.27,5.31,5.1,5.24,745772000,NVDA,5.69,6.44,41.28,21.23
2018-11-01 00:00:00+00:00,5.4,5.45,5.46,5.18,5.31,566528000,NVDA,5.67,6.42,39.49,19.34
2018-11-02 00:00:00+00:00,5.32,5.37,5.55,5.26,5.44,452960000,NVDA,5.64,6.39,41.96,19.51
2018-11-05 00:00:00+00:00,5.25,5.29,5.38,5.13,5.36,379332000,NVDA,5.61,6.36,35.81,19.96
2018-11-06 00:00:00+00:00,5.23,5.28,5.37,5.24,5.29,299012000,NVDA,5.57,6.33,36.43,19.91
2018-11-07 00:00:00+00:00,5.3,5.34,5.44,5.28,5.34,483812000,NVDA,5.55,6.3,39.01,16.36
2018-11-08 00:00:00+00:00,5.1,5.15,5.29,5.1,5.28,511352000,NVDA,5.51,6.26,39.88,16.72
2018-11-09 00:00:00+00:00,5.1,5.14,5.23,5.03,5.06,413240000,NVDA,5.48,6.22,38.68,17.36
2018-11-12 00:00:00+00:00,4.7,4.74,5.07,4.72,5.05,617116000,NVDA,5.41,6.18,36.74,20.45
2018-11-13 00:00:00+00:00,4.94,4.98,5.11,4.83,4.84,644712000,NVDA,5.37,6.14,49.95,20.02
2018-11-14 00:00:00+00:00,4.89,4.93,5.17,4.82,5.16,526580000,NVDA,5.33,6.1,44.71,21.25
2018-11-15 00:00:00+00:00,5.01,5.06,5.13,4.89,4.92,840708000,NVDA,5.3,6.06,52.13,19.98
2018-11-16 00:00:00+00:00,4.07,4.11,4.27,4.04,4.08,1963520000,NVDA,5.19,6.01,41.28,18.14
2018-11-19 00:00:00+00:00,3.59,3.62,4.05,3.62,4.04,1697820000,NVDA,5.04,5.94,26.48,20.1
2018-11-20 00:00:00+00:00,3.69,3.73,3.86,3.33,3.35,1692032000,NVDA,4.91,5.88,24.37,22.48
2018-11-21 00:00:00+00:00,3.59,3.62,3.88,3.59,3.87,1025496000,NVDA,4.79,5.82,18.78,20.8
2018-11-23 00:00:00+00:00,3.59,3.62,3.74,3.57,3.58,411968000,NVDA,4.68,5.76,19.51,21.52
2018-11-26 00:00:00+00:00,3.79,3.83,3.84,3.66,3.75,814832000,NVDA,4.6,5.69,25.44,18.9
2018-11-27 00:00:00+00:00,3.81,3.84,3.93,3.76,3.8,738060000,NVDA,4.53,5.63,26.02,19.02
2018-11-28 00:00:00+00:00,3.97,4.0,4.01,3.83,3.96,804524000,NVDA,4.48,5.58,28.19,18.49
2018-11-29 00:00:00+00:00,3.9,3.93,4.04,3.9,4.0,549172000,NVDA,4.42,5.52,29.4,18.79
2018-11-30 00:00:00+00:00,4.05,4.09,4.1,3.89,3.94,729564000,NVDA,4.39,5.47,32.94,18.07
2018-12-03 00:00:00+00:00,4.22,4.25,4.37,4.18,4.32,890804000,NVDA,4.38,5.42,41.47,16.44
2018-12-04 00:00:00+00:00,3.9,3.93,4.21,3.91,4.21,812112000,NVDA,4.34,5.37,32.03,20.74
2018-12-06 00:00:00+00:00,3.93,3.96,3.96,3.77,3.79,692308000,NVDA,4.3,5.31,33.3,21.19
2018-12-07 00:00:00+00:00,3.66,3.69,3.97,3.64,3.96,681676000,NVDA,4.24,5.25,27.55,23.23
2018-12-10 00:00:00+00:00,3.77,3.8,3.82,3.64,3.64,629472000,NVDA,4.2,5.2,42.88,22.64
2018-12-11 00:00:00+00:00,3.68,3.7,3.9,3.62,3.89,671912000,NVDA,4.15,5.13,52.42,21.76
2018-12-12 00:00:00+00:00,3.69,3.72,3.82,3.62,3.71,654136000,NVDA,4.11,5.06,49.87,21.46
2018-12-13 00:00:00+00:00,3.69,3.72,3.83,3.69,3.77,471384000,NVDA,4.07,4.99,53.26,20.65
2018-12-14 00:00:00+00:00,3.63,3.66,3.76,3.64,3.68,471820000,NVDA,4.03,4.92,51.09,21.63
2018-12-17 00:00:00+00:00,3.56,3.59,3.7,3.53,3.63,662868000,NVDA,3.99,4.85,42.26,24.52
2018-12-18 00:00:00+00:00,3.64,3.67,3.76,3.61,3.63,564372000,NVDA,3.96,4.79,44.68,25.58
2018-12-19 00:00:00+00:00,3.44,3.46,3.69,3.41,3.64,745364000,NVDA,3.91,4.73,33.65,25.58
2018-12-20 00:00:00+00:00,3.35,3.38,3.55,3.32,3.45,749588000,NVDA,3.86,4.66,33.29,28.38
2018-12-21 00:00:00+00:00,3.21,3.24,3.44,3.21,3.4,863740000,NVDA,3.8,4.6,24.38,30.11
2018-12-24 00:00:00+00:00,3.15,3.18,3.25,3.11,3.16,463840000,NVDA,3.74,4.55,15.33,36.07
2018-12-26 00:00:00+00:00,3.3,3.33,3.33,3.11,3.22,695100000,NVDA,3.7,4.49,28.19,30.41
2018-12-27 00:00:00+00:00,3.25,3.28,3.31,3.13,3.27,637044000,NVDA,3.66,4.44,25.7,29.96
2018-12-28 00:00:00+00:00,3.31,3.34,3.43,3.26,3.3,628728000,NVDA,3.63,4.39,35.34,28.34
2018-12-31 00:00:00+00:00,3.31,3.34,3.42,3.31,3.38,465140000,NVDA,3.61,4.33,28.9,25.42
2019-01-02 00:00:00+00:00,3.38,3.41,3.46,3.25,3.27,508752000,NVDA,3.59,4.28,35.93,23.22
2019-01-03 00:00:00+00:00,3.17,3.2,3.38,3.19,3.34,705552000,NVDA,3.55,4.23,29.12,25.45
2019-01-04 00:00:00+00:00,3.38,3.4,3.44,3.24,3.27,585620000,NVDA,3.54,4.18,39.1,21.38
2019-01-07 00:00:00+00:00,3.56,3.59,3.62,3.41,3.46,709160000,NVDA,3.54,4.14,47.58,21.4
2019-01-08 00:00:00+00:00,3.47,3.5,3.67,3.42,3.67,786016000,NVDA,3.54,4.11,47.06,20.47
2019-01-09 00:00:00+00:00,3.54,3.56,3.61,3.5,3.55,617260000,NVDA,3.54,4.08,46.55,19.98
2019-01-10 00:00:00+00:00,3.6,3.63,3.64,3.48,3.55,523156000,NVDA,3.55,4.05,55.86,19.5
2019-01-11 00:00:00+00:00,3.69,3.72,3.74,3.58,3.61,874764000,NVDA,3.56,4.03,61.93,18.19
2019-01-14 00:00:00+00:00,3.73,3.76,3.79,3.64,3.67,730168000,NVDA,3.58,4.01,69.46,19.07
2019-01-15 00:00:00+00:00,3.72,3.75,3.83,3.73,3.79,617012000,NVDA,3.6,3.98,72.04,18.6
2019-01-16 00:00:00+00:00,3.69,3.72,3.81,3.72,3.77,470104000,NVDA,3.61,3.94,66.85,19.04
2019-01-17 00:00:00+00:00,3.76,3.79,3.83,3.66,3.69,493436000,NVDA,3.63,3.91,71.56,18.06
2019-01-18 00:00:00+00:00,3.89,3.92,3.95,3.79,3.84,651336000,NVDA,3.66,3.88,73.1,17.8
2019-01-22 00:00:00+00:00,3.69,3.72,3.9,3.69,3.89,661552000,NVDA,3.66,3.85,63.08,20.8
2019-01-23 00:00:00+00:00,3.7,3.73,3.86,3.7,3.78,591020000,NVDA,3.67,3.82,61.63,19.52
2019-01-24 00:00:00+00:00,3.91,3.95,3.96,3.81,3.82,708972000,NVDA,3.69,3.8,76.41,18.89
2019-01-25 00:00:00+00:00,3.97,4.0,4.02,3.78,3.89,1154572000,NVDA,3.72,3.77,73.67,17.42
2019-01-28 00:00:00+00:00,3.42,3.45,3.54,3.28,3.41,2511528000,NVDA,3.7,3.75,45.89,18.87
2019-01-29 00:00:00+00:00,3.26,3.29,3.45,3.28,3.4,1153932000,NVDA,3.66,3.71,43.98,19.13
2019-01-30 00:00:00+00:00,3.41,3.43,3.45,3.29,3.37,974228000,NVDA,3.64,3.68,46.37,17.66
2019-01-31 00:00:00+00:00,3.57,3.59,3.63,3.41,3.43,842852000,NVDA,3.63,3.65,49.02,16.57
2019-02-01 00:00:00+00:00,3.59,3.62,3.67,3.56,3.61,625048000,NVDA,3.63,3.65,47.17,16.14
2019-02-04 00:00:00+00:00,3.7,3.73,3.77,3.61,3.63,528592000,NVDA,3.64,3.65,49.16,15.73
2019-02-05 00:00:00+00:00,3.72,3.75,3.79,3.71,3.74,542424000,NVDA,3.65,3.65,50.05,15.57
2019-02-06 00:00:00+00:00,3.79,3.83,3.89,3.78,3.78,702464000,NVDA,3.67,3.65,52.68,15.38
2019-02-07 00:00:00+00:00,3.66,3.69,3.78,3.64,3.78,637120000,NVDA,3.67,3.65,47.32,16.37
2019-02-08 00:00:00+00:00,3.67,3.7,3.71,3.6,3.62,461604000,NVDA,3.67,3.65,44.22,15.72
2019-02-11 00:00:00+00:00,3.63,3.66,3.71,3.61,3.66,495180000,NVDA,3.67,3.65,48.33,15.97
2019-02-12 00:00:00+00:00,3.75,3.78,3.8,3.69,3.7,591060000,NVDA,3.68,3.64,51.28,15.43
2019-02-13 00:00:00+00:00,3.79,3.82,3.9,3.8,3.81,605372000,NVDA,3.7,3.64,46.28,15.65
2019-02-14 00:00:00+00:00,3.83,3.86,3.89,3.78,3.82,827264000,NVDA,3.71,3.64,45.75,16.22
2019-02-15 00:00:00+00:00,3.9,3.93,4.1,3.91,4.07,1516748000,NVDA,3.73,3.63,70.67,14.91
2019-02-19 00:00:00+00:00,3.88,3.92,4.0,3.9,3.92,551892000,NVDA,3.75,3.63,80.51,14.88
2019-02-20 00:00:00+00:00,3.93,3.96,4.03,3.93,3.95,540988000,NVDA,3.77,3.63,78.47,14.02
2019-02-21 00:00:00+00:00,3.86,3.89,4.0,3.88,3.98,448548000,NVDA,3.78,3.63,67.9,14.46
2019-02-22 00:00:00+00:00,3.95,3.98,4.0,3.93,3.95,401740000,NVDA,3.8,3.64,70.07,13.51
2019-02-25 00:00:00+00:00,3.94,3.97,4.13,3.96,4.06,656020000,NVDA,3.82,3.64,64.83,14.85
2019-02-26 00:00:00+00:00,3.9,3.93,4.02,3.89,3.96,488464000,NVDA,3.83,3.65,60.87,15.17
2019-02-27 00:00:00+00:00,3.85,3.89,3.94,3.83,3.91,500256000,NVDA,3.83,3.65,53.82,14.7
2019-02-28 00:00:00+00:00,3.83,3.86,3.9,3.83,3.88,324944000,NVDA,3.84,3.65,62.62,14.78
2019-03-01 00:00:00+00:00,3.88,3.91,3.95,3.85,3.91,357188000,NVDA,3.84,3.66,64.51,13.57
2019-03-04 00:00:00+00:00,3.89,3.92,3.97,3.86,3.95,409992000,NVDA,3.85,3.67,69.02,14.63
2019-03-05 00:00:00+00:00,3.89,3.91,3.95,3.85,3.9,362924000,NVDA,3.86,3.67,61.79,14.74
2019-03-06 00:00:00+00:00,3.77,3.8,3.91,3.8,3.9,403524000,NVDA,3.85,3.68,48.37,15.74
2019-03-07 00:00:00+00:00,3.71,3.73,3.79,3.68,3.78,450104000,NVDA,3.84,3.69,40.09,16.59
2019-03-08 00:00:00+00:00,3.74,3.77,3.78,3.62,3.64,422416000,NVDA,3.83,3.7,36.69,16.05
2019-03-11 00:00:00+00:00,4.0,4.03,4.05,3.74,3.79,859728000,NVDA,3.85,3.72,56.44,14.33
2019-03-12 00:00:00+00:00,4.03,4.06,4.11,3.98,4.06,579576000,NVDA,3.87,3.73,55.77,13.77
2019-03-13 00:00:00+00:00,4.19,4.22,4.24,4.09,4.1,768900000,NVDA,3.9,3.75,67.02,13.41
2019-03-14 00:00:00+00:00,4.11,4.14,4.24,4.13,4.22,519384000,NVDA,3.93,3.77,58.52,13.5
2019-03-15 00:00:00+00:00,4.22,4.25,4.29,4.18,4.18,661484000,NVDA,3.96,3.78,63.51,12.88
2019-03-18 00:00:00+00:00,4.19,4.22,4.33,4.2,4.28,486992000,NVDA,3.98,3.8,64.66,13.1
2019-03-19 00:00:00+00:00,4.36,4.39,4.44,4.3,4.32,854972000,NVDA,4.02,3.82,72.32,13.56
