Date,Adj Close,Close,High,Low,Open,Volume,company_name,20EMA,50SMA,RSI,VIX
,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,,,^VIX
2018-03-16 00:00:00+00:00,88.24,94.6,95.38,93.92,94.68,49081300,MSFT,93.71,91.74,46.2,15.8
2018-03-19 00:00:00+00:00,86.64,92.89,93.9,92.11,93.74,33344100,MSFT,93.63,91.85,44.2,19.02
2018-03-20 00:00:00+00:00,86.86,93.13,93.77,93.0,93.05,23075200,MSFT,93.58,91.95,47.12,18.2
2018-03-21 00:00:00+00:00,86.26,92.48,94.05,92.21,92.93,24457100,MSFT,93.48,92.03,48.29,17.86
2018-03-22 00:00:00+00:00,83.75,89.79,91.75,89.66,91.27,38604700,MSFT,93.13,92.07,37.76,23.34
2018-03-23 00:00:00+00:00,81.31,87.18,90.46,87.08,89.5,44068900,MSFT,92.56,92.05,28.94,24.87
2018-03-26 00:00:00+00:00,87.47,93.78,94.0,90.4,90.61,56396800,MSFT,92.68,92.17,51.06,21.03
2018-03-27 00:00:00+00:00,83.45,89.47,95.14,88.51,94.94,56569000,MSFT,92.37,92.16,41.35,22.5
2018-03-28 00:00:00+00:00,83.38,89.39,91.23,88.87,89.82,52501100,MSFT,92.09,92.18,39.88,22.87
2018-03-29 00:00:00+00:00,85.13,91.27,92.29,88.4,90.18,45867500,MSFT,92.01,92.21,39.32,19.97
2018-04-02 00:00:00+00:00,82.56,88.52,90.88,87.51,90.47,48515400,MSFT,91.68,92.18,34.83,23.62
2018-04-03 00:00:00+00:00,83.67,89.71,90.05,87.89,89.58,37213800,MSFT,91.49,92.17,40.97,21.1
2018-04-04 00:00:00+00:00,86.12,92.33,92.76,87.73,87.85,35560000,MSFT,91.57,92.18,47.29,20.06
2018-04-05 00:00:00+00:00,86.17,92.38,93.07,91.4,92.44,29771900,MSFT,91.65,92.19,46.76,18.94
2018-04-06 00:00:00+00:00,84.16,90.23,92.46,89.48,91.49,38026000,MSFT,91.51,92.16,42.6,21.49
2018-04-09 00:00:00+00:00,84.66,90.77,93.17,90.62,91.04,31533900,MSFT,91.44,92.13,46.26,21.77
2018-04-10 00:00:00+00:00,86.63,92.88,93.28,91.64,92.39,26812000,MSFT,91.58,92.11,49.59,20.47
2018-04-11 00:00:00+00:00,85.68,91.86,93.29,91.48,92.01,24872100,MSFT,91.61,92.07,48.99,20.24
2018-04-12 00:00:00+00:00,87.28,93.58,94.16,92.43,92.43,26758900,MSFT,91.79,92.08,56.4,18.49
2018-04-13 00:00:00+00:00,86.82,93.08,94.18,92.44,94.05,23346100,MSFT,91.92,92.04,60.72,17.41
2018-04-16 00:00:00+00:00,87.83,94.17,94.66,93.42,94.07,20288100,MSFT,92.13,92.04,50.89,16.56
2018-04-17 00:00:00+00:00,89.61,96.07,96.54,94.88,95.0,26771000,MSFT,92.51,92.13,66.84,15.25
2018-04-18 00:00:00+00:00,89.95,96.44,96.72,95.52,96.22,21043300,MSFT,92.88,92.3,67.72,15.6
2018-04-19 00:00:00+00:00,89.64,96.11,97.07,95.34,96.44,23552500,MSFT,93.19,92.39,63.2,15.96
2018-04-20 00:00:00+00:00,88.61,95.0,96.11,94.05,95.91,31154400,MSFT,93.36,92.5,69.4,16.88
2018-04-23 00:00:00+00:00,88.94,95.35,96.29,94.63,95.74,22331800,MSFT,93.55,92.71,67.78,16.34
2018-04-24 00:00:00+00:00,86.86,93.12,96.47,92.41,96.24,34524800,MSFT,93.51,92.81,52.55,18.02
2018-04-25 00:00:00+00:00,86.1,92.31,93.3,90.28,93.3,33729300,MSFT,93.39,92.87,49.78,17.84
2018-04-26 00:00:00+00:00,87.92,94.26,95.15,93.1,93.55,42529000,MSFT,93.48,92.96,62.57,16.24
2018-04-27 00:00:00+00:00,89.37,95.82,97.9,93.91,97.6,48272800,MSFT,93.7,93.06,64.81,15.41
2018-04-30 00:00:00+00:00,87.23,93.52,96.4,93.15,96.33,41523600,MSFT,93.68,93.08,51.86,15.93
2018-05-01 00:00:00+00:00,88.61,95.0,95.29,92.79,93.21,31408900,MSFT,93.81,93.14,58.87,15.49
2018-05-02 00:00:00+00:00,87.22,93.51,95.17,93.19,94.99,27471000,MSFT,93.78,93.15,49.8,15.97
2018-05-03 00:00:00+00:00,87.74,94.07,94.93,92.45,92.96,31142500,MSFT,93.81,93.2,52.82,15.9
2018-05-04 00:00:00+00:00,88.76,95.16,95.37,92.92,93.32,22531300,MSFT,93.94,93.27,52.82,14.77
2018-05-07 00:00:00+00:00,89.75,96.22,96.71,95.1,95.17,24242000,MSFT,94.15,93.31,50.45,14.75
2018-05-08 00:00:00+00:00,89.36,95.81,96.16,95.06,95.85,23484600,MSFT,94.31,93.32,48.12,14.71
2018-05-09 00:00:00+00:00,90.42,96.94,96.97,95.05,96.01,27327400,MSFT,94.56,93.38,52.37,13.42
2018-05-10 00:00:00+00:00,91.32,97.91,97.95,97.05,97.46,22388100,MSFT,94.88,93.46,58.37,13.23
2018-05-11 00:00:00+00:00,91.13,97.7,97.87,97.04,97.8,16778300,MSFT,95.15,93.56,56.81,12.65
2018-05-14 00:00:00+00:00,91.44,98.03,98.69,97.31,97.92,19454100,MSFT,95.42,93.66,65.99,12.93
2018-05-15 00:00:00+00:00,90.77,97.32,97.85,96.34,97.24,24594000,MSFT,95.6,93.73,66.43,14.63
2018-05-16 00:00:00+00:00,91.01,97.15,97.4,96.62,97.36,17384700,MSFT,95.75,93.81,60.73,13.42
2018-05-17 00:00:00+00:00,90.1,96.18,97.54,95.83,96.76,17246700,MSFT,95.79,93.85,51.4,13.43
2018-05-18 00:00:00+00:00,90.27,96.36,96.93,96.01,96.01,17865800,MSFT,95.85,93.89,63.2,13.42
2018-05-21 00:00:00+00:00,91.43,97.6,98.01,96.8,97.0,19422500,MSFT,96.01,93.91,62.36,13.08
2018-05-22 00:00:00+00:00,91.33,97.5,98.17,97.2,97.68,15441200,MSFT,96.15,93.93,71.85,13.22
2018-05-23 00:00:00+00:00,92.42,98.66,98.73,96.32,96.71,21251200,MSFT,96.39,94.01,73.59,12.58
2018-05-24 00:00:00+00:00,92.09,98.31,98.94,96.81,98.73,26649300,MSFT,96.58,94.1,67.52,12.53
2018-05-25 00:00:00+00:00,92.14,98.36,98.98,97.86,98.3,18363900,MSFT,96.75,94.19,63.41,13.22
2018-05-29 00:00:00+00:00,91.81,98.01,98.88,97.23,97.84,28671000,MSFT,96.87,94.25,63.89,17.02
2018-05-30 00:00:00+00:00,92.69,98.95,99.25,97.91,98.31,22158500,MSFT,97.06,94.38,63.0,14.94
2018-05-31 00:00:00+00:00,92.59,98.84,99.99,98.61,99.29,34140900,MSFT,97.23,94.49,56.77,15.43
2018-06-01 00:00:00+00:00,94.42,100.79,100.86,99.17,99.28,28655600,MSFT,97.57,94.66,67.94,13.46
2018-06-04 00:00:00+00:00,95.24,101.67,101.86,100.85,101.26,27281600,MSFT,97.96,94.89,69.87,12.74
2018-06-05 00:00:00+00:00,95.73,102.19,102.33,101.53,102.0,23514400,MSFT,98.37,95.19,77.15,12.4
2018-06-06 00:00:00+00:00,96.01,102.49,102.6,101.9,102.48,21122900,MSFT,98.76,95.37,79.34,11.64
2018-06-07 00:00:00+00:00,94.5,100.88,102.69,100.38,102.65,28232200,MSFT,98.96,95.6,74.13,12.13
2018-06-08 00:00:00+00:00,95.2,101.63,101.95,100.54,101.09,22165100,MSFT,99.21,95.84,75.56,12.18
2018-06-11 00:00:00+00:00,94.66,101.05,101.59,100.67,101.01,23490900,MSFT,99.39,96.04,67.88,12.35
2018-06-12 00:00:00+00:00,94.9,101.31,101.45,100.75,101.1,18325200,MSFT,99.57,96.29,69.42,12.34
2018-06-13 00:00:00+00:00,94.47,100.85,102.01,100.56,101.72,29492900,MSFT,99.69,96.51,62.02,12.94
2018-06-14 00:00:00+00:00,95.01,101.42,102.03,101.0,101.65,25691800,MSFT,99.86,96.7,66.67,12.12
2018-06-15 00:00:00+00:00,93.8,100.13,101.53,100.07,101.51,65738600,MSFT,99.88,96.85,58.37,11.98
2018-06-18 00:00:00+00:00,94.48,100.86,101.11,99.42,100.01,23586000,MSFT,99.98,97.06,63.01,12.31
2018-06-19 00:00:00+00:00,94.48,100.86,101.0,99.5,99.65,28653100,MSFT,100.06,97.27,59.54,13.35
2018-06-20 00:00:00+00:00,95.43,101.87,102.52,101.12,101.37,26180800,MSFT,100.23,97.45,63.89,12.79
2018-06-21 00:00:00+00:00,94.74,101.14,102.46,100.88,102.08,23198200,MSFT,100.32,97.63,51.81,14.64
2018-06-22 00:00:00+00:00,94.06,100.41,100.77,99.63,100.41,38923100,MSFT,100.33,97.77,43.4,13.77
2018-06-25 00:00:00+00:00,92.17,98.39,100.11,97.3,100.0,35433300,MSFT,100.14,97.87,32.79,17.33
2018-06-26 00:00:00+00:00,92.81,99.08,100.08,98.75,98.82,26897200,MSFT,100.04,97.97,35.08,15.92
2018-06-27 00:00:00+00:00,91.37,97.54,100.02,97.4,99.58,31298400,MSFT,99.8,98.0,35.3,17.91
2018-06-28 00:00:00+00:00,92.39,98.63,99.11,97.26,97.38,26650700,MSFT,99.69,98.05,37.18,16.85
2018-06-29 00:00:00+00:00,92.37,98.61,99.91,98.33,98.93,28053200,MSFT,99.59,98.1,39.05,16.09
2018-07-02 00:00:00+00:00,93.69,100.01,100.06,98.0,98.1,19564500,MSFT,99.63,98.2,44.71,15.6
2018-07-03 00:00:00+00:00,92.79,99.05,100.63,98.94,100.48,14670300,MSFT,99.57,98.27,42.96,16.14
2018-07-05 00:00:00+00:00,93.45,99.76,99.92,99.03,99.5,18977400,MSFT,99.59,98.4,43.58,14.97
2018-07-06 00:00:00+00:00,94.76,101.16,101.43,99.67,99.89,19234600,MSFT,99.74,98.58,53.95,13.37
2018-07-09 00:00:00+00:00,95.41,101.85,102.25,101.25,101.65,18212000,MSFT,99.94,98.73,53.81,12.69
2018-07-10 00:00:00+00:00,95.66,102.12,102.51,101.86,102.0,19293100,MSFT,100.15,98.86,54.75,12.64
2018-07-11 00:00:00+00:00,95.53,101.98,102.34,101.1,101.15,19644600,MSFT,100.32,99.03,50.44,13.63
2018-07-12 00:00:00+00:00,97.6,104.19,104.41,102.73,102.77,24335900,MSFT,100.69,99.21,60.99,12.58
2018-07-13 00:00:00+00:00,98.76,105.43,105.6,104.09,104.37,24635200,MSFT,101.14,99.45,67.45,12.18
2018-07-16 00:00:00+00:00,98.28,104.91,105.82,104.52,105.4,21786900,MSFT,101.5,99.67,75.31,12.83
2018-07-17 00:00:00+00:00,99.25,105.95,106.5,104.32,104.61,25901700,MSFT,101.93,99.88,75.96,12.06
2018-07-18 00:00:00+00:00,98.47,105.12,106.05,104.72,105.94,29493900,MSFT,102.23,100.06,80.27,12.1
2018-07-19 00:00:00+00:00,97.8,104.4,105.31,103.89,104.93,40171600,MSFT,102.44,100.23,73.74,12.87
2018-07-20 00:00:00+00:00,99.55,106.27,108.2,106.08,108.08,56004000,MSFT,102.8,100.42,77.36,12.86
2018-07-23 00:00:00+00:00,101.14,107.97,108.14,106.13,106.3,29707000,MSFT,103.29,100.62,77.83,12.62
2018-07-24 00:00:00+00:00,100.85,107.66,108.82,107.26,108.57,26316600,MSFT,103.71,100.82,81.54,12.41
2018-07-25 00:00:00+00:00,103.82,110.83,111.15,107.6,107.96,30702100,MSFT,104.39,101.07,84.36,12.29
2018-07-26 00:00:00+00:00,102.69,109.62,111.0,109.5,110.74,31372100,MSFT,104.89,101.32,76.57,12.14
2018-07-27 00:00:00+00:00,100.87,107.68,110.18,106.14,110.18,37005300,MSFT,105.15,101.53,66.98,13.03
2018-07-30 00:00:00+00:00,98.71,105.37,107.53,104.76,107.19,34668300,MSFT,105.17,101.71,58.46,14.26
2018-07-31 00:00:00+00:00,99.37,106.08,106.72,105.38,106.49,27655200,MSFT,105.26,101.91,60.36,12.83
2018-08-01 00:00:00+00:00,99.56,106.28,106.45,105.42,106.03,23628700,MSFT,105.36,102.08,55.88,13.15
2018-08-02 00:00:00+00:00,100.77,107.57,108.09,104.84,105.4,26104300,MSFT,105.57,102.28,56.0,12.19
2018-08-03 00:00:00+00:00,101.21,108.04,108.05,106.82,107.8,18659600,MSFT,105.8,102.47,58.81,11.64
2018-08-06 00:00:00+00:00,101.29,108.13,108.42,107.56,108.12,20265900,MSFT,106.02,102.67,56.48,11.27
2018-08-07 00:00:00+00:00,102.0,108.88,109.1,108.17,108.56,16080200,MSFT,106.3,102.88,61.23,10.93
2018-08-08 00:00:00+00:00,102.57,109.49,109.75,108.76,109.33,15487500,MSFT,106.6,103.11,65.3,10.85
2018-08-09 00:00:00+00:00,102.74,109.67,110.16,109.6,109.71,13677200,MSFT,106.89,103.32,61.38,11.27
2018-08-10 00:00:00+00:00,102.11,109.0,109.69,108.38,109.42,18183700,MSFT,107.09,103.53,53.7,13.16
2018-08-13 00:00:00+00:00,101.37,108.21,109.58,108.1,109.24,18472500,MSFT,107.2,103.67,51.91,14.78
2018-08-14 00:00:00+00:00,102.63,109.56,109.75,108.04,108.56,16788300,MSFT,107.42,103.83,44.95,13.31
2018-08-15 00:00:00+00:00,101.24,107.66,108.99,106.82,108.49,29982800,MSFT,107.45,103.94,42.61,14.64
2018-08-16 00:00:00+00:00,101.22,107.64,108.86,107.3,108.3,21384300,MSFT,107.47,104.04,49.82,13.45
2018-08-17 00:00:00+00:00,101.17,107.58,107.9,106.69,107.36,18061500,MSFT,107.48,104.18,62.16,12.64
2018-08-20 00:00:00+00:00,100.5,106.87,107.9,106.48,107.51,17914200,MSFT,107.42,104.28,54.35,12.49
2018-08-21 00:00:00+00:00,99.66,105.98,107.35,105.85,106.92,22881900,MSFT,107.28,104.38,48.47,12.86
2018-08-22 00:00:00+00:00,100.68,107.06,107.34,105.78,105.85,18000600,MSFT,107.26,104.5,47.34,12.25
2018-08-23 00:00:00+00:00,101.15,107.56,108.18,106.87,107.15,18167700,MSFT,107.29,104.63,47.5,12.41
2018-08-24 00:00:00+00:00,101.94,108.4,108.56,107.56,107.67,17234000,MSFT,107.39,104.77,51.3,11.99
2018-08-27 00:00:00+00:00,103.06,109.6,109.64,108.51,109.27,19662300,MSFT,107.6,104.96,53.33,12.16
2018-08-28 00:00:00+00:00,103.69,110.26,110.5,109.79,109.94,19151500,MSFT,107.86,105.15,53.55,12.5
2018-08-29 00:00:00+00:00,105.34,112.02,112.03,110.27,110.45,20818000,MSFT,108.25,105.37,59.45,12.25
2018-08-30 00:00:00+00:00,105.27,111.95,112.61,111.44,111.67,22798700,MSFT,108.61,105.57,62.47,13.53
2018-08-31 00:00:00+00:00,105.63,112.33,112.78,111.52,111.69,23222700,MSFT,108.96,105.8,68.04,12.86
2018-09-04 00:00:00+00:00,105.05,111.71,111.96,110.22,110.85,22634600,MSFT,109.22,106.02,60.06,13.16
2018-09-05 00:00:00+00:00,102.02,108.49,111.42,108.1,111.01,32872400,MSFT,109.15,106.22,53.46,13.91
2018-09-06 00:00:00+00:00,102.26,108.74,108.99,107.51,108.25,23477600,MSFT,109.11,106.42,54.49,14.65
2018-09-07 00:00:00+00:00,101.76,108.21,108.72,107.23,108.23,22498600,MSFT,109.03,106.63,52.48,14.88
2018-09-10 00:00:00+00:00,102.86,109.38,109.64,108.36,108.84,20727900,MSFT,109.06,106.85,59.53,14.16
2018-09-11 00:00:00+00:00,104.61,111.24,111.59,108.89,108.9,24301800,MSFT,109.27,107.1,68.6,13.22
2018-09-12 00:00:00+00:00,105.05,111.71,111.85,110.51,111.43,18891100,MSFT,109.5,107.33,67.18,13.14
2018-09-13 00:00:00+00:00,106.18,112.91,113.73,112.12,112.12,26055600,MSFT,109.83,107.61,68.8,12.37
2018-09-14 00:00:00+00:00,106.61,113.37,113.73,112.44,113.36,19122300,MSFT,110.16,107.88,67.94,12.07
2018-09-17 00:00:00+00:00,105.45,112.14,113.7,111.86,113.69,20736500,MSFT,110.35,108.1,59.15,13.68
2018-09-18 00:00:00+00:00,106.46,113.21,113.7,111.72,112.19,22170900,MSFT,110.62,108.33,60.32,12.79
2018-09-19 00:00:00+00:00,105.04,111.7,113.32,111.04,113.05,21728400,MSFT,110.73,108.52,48.86,11.75
2018-09-20 00:00:00+00:00,106.8,113.57,113.8,111.93,112.28,23714500,MSFT,111.0,108.75,55.11,11.8
2018-09-21 00:00:00+00:00,107.45,114.26,115.29,113.51,114.0,71229700,MSFT,111.31,108.95,55.98,11.68
2018-09-24 00:00:00+00:00,107.83,114.67,114.9,112.22,113.03,27334500,MSFT,111.63,109.14,59.28,12.2
2018-09-25 00:00:00+00:00,107.63,114.45,115.1,113.75,114.8,22668000,MSFT,111.9,109.33,73.03,12.42
2018-09-26 00:00:00+00:00,107.18,113.98,115.06,113.74,114.47,19352000,MSFT,112.1,109.49,69.91,12.89
2018-09-27 00:00:00+00:00,107.59,114.41,114.91,114.2,114.78,19091300,MSFT,112.32,109.68,73.74,12.41
2018-09-28 00:00:00+00:00,107.55,114.37,114.57,113.68,114.19,21647800,MSFT,112.51,109.87,70.91,12.12
2018-10-01 00:00:00+00:00,108.72,115.61,115.68,114.73,114.75,18883100,MSFT,112.81,110.06,69.32,12.0
2018-10-02 00:00:00+00:00,108.28,115.15,115.84,114.44,115.3,20787200,MSFT,113.03,110.21,65.22,12.05
2018-10-03 00:00:00+00:00,108.3,115.17,116.18,114.93,115.42,16648000,MSFT,113.23,110.36,61.17,11.61
2018-10-04 00:00:00+00:00,106.06,112.79,114.76,111.63,114.61,34821700,MSFT,113.19,110.39,47.59,14.22
2018-10-05 00:00:00+00:00,105.44,112.13,113.17,110.64,112.63,29068900,MSFT,113.09,110.44,49.96,14.82
2018-10-08 00:00:00+00:00,104.24,110.85,112.03,109.34,111.66,29640600,MSFT,112.88,110.51,39.9,15.69
2018-10-09 00:00:00+00:00,105.57,112.26,113.08,110.8,111.14,26198600,MSFT,112.82,110.65,52.42,15.95
2018-10-10 00:00:00+00:00,99.83,106.16,111.5,105.79,111.24,61376300,MSFT,112.18,110.65,26.57,22.96
2018-10-11 00:00:00+00:00,99.59,105.91,108.93,104.2,105.35,63904300,MSFT,111.59,110.64,22.84,24.98
2018-10-12 00:00:00+00:00,103.04,109.57,111.24,107.12,109.01,47742100,MSFT,111.39,110.68,36.31,21.31
2018-10-15 00:00:00+00:00,101.18,107.6,109.48,106.95,108.91,32068100,MSFT,111.03,110.67,33.19,21.3
2018-10-16 00:00:00+00:00,104.38,111.0,111.41,108.95,109.54,31610200,MSFT,111.03,110.73,43.61,17.62
2018-10-17 00:00:00+00:00,104.11,110.71,111.81,109.55,111.68,26548200,MSFT,111.0,110.77,42.01,17.4
2018-10-18 00:00:00+00:00,102.03,108.5,110.53,107.83,110.1,32506200,MSFT,110.76,110.75,38.41,20.06
2018-10-19 00:00:00+00:00,102.18,108.66,110.86,108.21,108.93,32785500,MSFT,110.56,110.73,35.67,19.89
2018-10-22 00:00:00+00:00,103.09,109.63,110.54,108.24,109.32,26545600,MSFT,110.47,110.74,38.85,19.64
2018-10-23 00:00:00+00:00,101.65,108.1,108.97,105.11,107.77,43770400,MSFT,110.25,110.74,36.54,20.71
2018-10-24 00:00:00+00:00,96.22,102.32,108.49,101.59,108.41,63897800,MSFT,109.49,110.59,32.36,25.23
2018-10-25 00:00:00+00:00,101.84,108.3,109.27,106.15,106.55,61646800,MSFT,109.38,110.6,44.53,24.22
2018-10-26 00:00:00+00:00,100.58,106.96,108.75,104.76,105.69,55523100,MSFT,109.15,110.59,44.45,24.16
2018-10-29 00:00:00+00:00,97.66,103.85,108.7,101.63,108.11,55162000,MSFT,108.64,110.52,38.56,24.7
2018-10-30 00:00:00+00:00,97.54,103.73,104.38,100.11,103.66,65350900,MSFT,108.18,110.45,46.05,23.35
2018-10-31 00:00:00+00:00,100.44,106.81,108.14,105.39,105.44,51062400,MSFT,108.05,110.47,51.34,21.23
2018-11-01 00:00:00+00:00,99.6,105.92,107.32,105.53,107.05,33384200,MSFT,107.84,110.45,44.08,19.34
2018-11-02 00:00:00+00:00,99.83,106.16,107.32,104.98,106.48,37680200,MSFT,107.68,110.42,47.53,19.51
2018-11-05 00:00:00+00:00,101.1,107.51,107.74,105.9,106.37,27922100,MSFT,107.67,110.4,43.55,19.96
2018-11-06 00:00:00+00:00,101.3,107.72,108.84,106.28,107.38,24340200,MSFT,107.67,110.36,44.46,19.91
2018-11-07 00:00:00+00:00,105.28,111.96,112.24,109.4,109.44,37901700,MSFT,108.08,110.4,55.97,16.36
2018-11-08 00:00:00+00:00,105.09,111.75,112.21,110.91,111.8,25644100,MSFT,108.43,110.39,55.32,16.72
2018-11-09 00:00:00+00:00,103.04,109.57,111.45,108.76,110.85,32039200,MSFT,108.54,110.34,49.9,17.36
2018-11-12 00:00:00+00:00,100.5,106.87,109.96,106.1,109.42,33621800,MSFT,108.38,110.24,48.04,20.45
2018-11-13 00:00:00+00:00,100.56,106.94,108.74,106.64,107.55,35374600,MSFT,108.24,110.14,58.98,20.02
2018-11-14 00:00:00+00:00,99.14,104.97,108.26,104.47,108.1,39495100,MSFT,107.93,110.07,42.33,21.25
2018-11-15 00:00:00+00:00,101.32,107.28,107.8,103.91,104.99,38505200,MSFT,107.87,110.04,50.71,19.98
2018-11-16 00:00:00+00:00,102.27,108.29,108.88,106.8,107.08,33502100,MSFT,107.91,110.04,60.79,18.14
2018-11-19 00:00:00+00:00,98.81,104.62,108.56,103.55,108.27,44773900,MSFT,107.6,109.95,51.84,20.1
2018-11-20 00:00:00+00:00,96.06,101.71,102.97,99.35,101.8,64052500,MSFT,107.03,109.76,39.36,22.48
2018-11-21 00:00:00+00:00,97.38,103.11,104.43,102.24,103.6,28130600,MSFT,106.66,109.58,44.26,20.8
2018-11-23 00:00:00+00:00,97.34,103.07,103.81,102.0,102.17,13823100,MSFT,106.32,109.39,43.63,21.52
2018-11-26 00:00:00+00:00,100.55,106.47,106.63,104.58,104.79,32336200,MSFT,106.33,109.25,48.02,18.9
2018-11-27 00:00:00+00:00,101.19,107.14,107.33,105.36,106.27,29124500,MSFT,106.41,109.15,48.92,19.02
2018-11-28 00:00:00+00:00,104.95,111.12,111.33,107.86,107.89,46788500,MSFT,106.86,109.11,48.42,18.49
2018-11-29 00:00:00+00:00,104.07,110.19,111.12,109.03,110.33,28123200,MSFT,107.18,109.08,47.14,18.79
2018-11-30 00:00:00+00:00,104.73,110.89,110.97,109.36,110.7,33665600,MSFT,107.53,109.02,52.56,18.07
2018-12-03 00:00:00+00:00,105.86,112.09,113.42,110.73,113.0,34732800,MSFT,107.96,108.98,60.76,16.44
2018-12-04 00:00:00+00:00,102.49,108.52,112.64,108.21,111.94,45197000,MSFT,108.02,108.86,52.85,20.74
2018-12-06 00:00:00+00:00,103.12,109.19,109.24,105.0,105.82,49107400,MSFT,108.13,108.75,57.97,21.19
2018-12-07 00:00:00+00:00,99.0,104.82,109.45,104.3,108.38,45044900,MSFT,107.81,108.57,45.69,23.23
2018-12-10 00:00:00+00:00,101.61,107.59,107.98,103.89,104.8,40801500,MSFT,107.79,108.43,48.84,22.64
2018-12-11 00:00:00+00:00,102.56,108.59,110.95,107.44,109.8,42381900,MSFT,107.87,108.32,57.19,21.76
2018-12-12 00:00:00+00:00,103.02,109.08,111.27,109.04,110.89,36183000,MSFT,107.98,108.19,64.63,21.46
2018-12-13 00:00:00+00:00,103.37,109.45,110.87,108.63,109.58,31333400,MSFT,108.12,108.07,63.12,20.65
2018-12-14 00:00:00+00:00,100.14,106.03,109.26,105.5,108.25,47043100,MSFT,107.92,107.89,55.37,21.63
2018-12-17 00:00:00+00:00,97.17,102.89,105.8,101.71,105.41,56957300,MSFT,107.44,107.69,43.44,24.52
2018-12-18 00:00:00+00:00,98.19,103.97,104.51,102.52,103.75,49319200,MSFT,107.11,107.53,44.28,25.58
2018-12-19 00:00:00+00:00,97.93,103.69,106.88,101.35,103.65,68198200,MSFT,106.79,107.38,34.51,25.58
2018-12-20 00:00:00+00:00,95.87,101.51,104.31,98.78,103.05,70334200,MSFT,106.28,107.17,32.81,28.38
2018-12-21 00:00:00+00:00,92.77,98.23,103.0,97.46,101.63,111242100,MSFT,105.52,107.01,27.25,30.11
2018-12-24 00:00:00+00:00,88.9,94.13,97.97,93.98,97.68,43935200,MSFT,104.43,106.78,20.77,36.07
2018-12-26 00:00:00+00:00,94.97,100.56,100.69,93.96,95.14,51634800,MSFT,104.06,106.6,38.15,30.41
2018-12-27 00:00:00+00:00,95.56,101.18,101.19,96.4,99.3,49498500,MSFT,103.79,106.47,38.06,29.96
2018-12-28 00:00:00+00:00,94.81,100.39,102.41,99.52,102.09,38196300,MSFT,103.47,106.25,42.6,28.34
2018-12-31 00:00:00+00:00,95.93,101.57,102.4,100.44,101.29,33173800,MSFT,103.29,106.07,39.39,25.42
2019-01-02 00:00:00+00:00,95.5,101.12,101.75,98.94,99.55,35329300,MSFT,103.08,105.92,36.57,23.22
2019-01-03 00:00:00+00:00,91.99,97.4,100.19,97.2,100.1,42579100,MSFT,102.54,105.7,31.19,25.45
2019-01-04 00:00:00+00:00,96.27,101.93,102.51,98.93,99.72,44060600,MSFT,102.48,105.55,39.32,21.38
2019-01-07 00:00:00+00:00,96.39,102.06,103.27,100.98,101.64,35656100,MSFT,102.44,105.42,43.78,21.4
2019-01-08 00:00:00+00:00,97.09,102.8,103.97,101.71,103.04,31514400,MSFT,102.47,105.43,49.85,20.47
2019-01-09 00:00:00+00:00,98.48,104.27,104.88,103.24,103.86,32280800,MSFT,102.65,105.35,50.5,19.98
2019-01-10 00:00:00+00:00,97.84,103.6,103.75,102.38,103.22,30067600,MSFT,102.74,105.29,49.85,19.5
2019-01-11 00:00:00+00:00,97.09,102.8,103.44,101.64,103.19,28314200,MSFT,102.74,105.27,52.23,18.19
2019-01-14 00:00:00+00:00,96.38,102.05,102.87,101.26,101.9,28437100,MSFT,102.68,105.23,57.24,19.07
2019-01-15 00:00:00+00:00,99.18,105.01,105.05,101.88,102.51,31587600,MSFT,102.9,105.2,71.55,18.6
2019-01-16 00:00:00+00:00,99.52,105.38,106.26,104.96,105.26,29853900,MSFT,103.14,105.18,62.57,19.04
2019-01-17 00:00:00+00:00,100.22,106.12,106.63,104.76,105.0,28393000,MSFT,103.42,105.18,62.8,18.06
2019-01-18 00:00:00+00:00,101.73,107.71,107.9,105.91,107.46,37427600,MSFT,103.83,105.19,68.21,17.8
2019-01-22 00:00:00+00:00,99.81,105.68,107.1,104.86,106.75,32371300,MSFT,104.0,105.15,59.81,20.8
2019-01-23 00:00:00+00:00,100.78,106.71,107.04,105.34,106.12,25874300,MSFT,104.26,105.04,62.98,19.52
2019-01-24 00:00:00+00:00,100.3,106.2,107.0,105.34,106.86,23164800,MSFT,104.45,104.93,74.02,18.89
2019-01-25 00:00:00+00:00,101.22,107.17,107.88,106.2,107.24,31225600,MSFT,104.71,104.88,67.75,17.42
2019-01-28 00:00:00+00:00,99.24,105.08,106.48,104.66,106.26,29476700,MSFT,104.74,104.85,59.03,18.87
2019-01-29 00:00:00+00:00,97.22,102.94,104.97,102.17,104.88,31490500,MSFT,104.57,104.77,50.39,19.13
2019-01-30 00:00:00+00:00,100.47,106.38,106.38,104.33,104.62,49471900,MSFT,104.74,104.8,55.25,17.66
2019-01-31 00:00:00+00:00,98.63,104.43,105.22,103.18,103.8,55636400,MSFT,104.71,104.74,51.94,16.57
2019-02-01 00:00:00+00:00,97.07,102.78,104.1,102.35,103.78,35535700,MSFT,104.53,104.63,49.95,16.14
2019-02-04 00:00:00+00:00,99.86,105.74,105.8,102.77,102.87,31315100,MSFT,104.64,104.65,57.55,15.73
2019-02-05 00:00:00+00:00,101.26,107.22,107.27,105.96,106.06,27325400,MSFT,104.89,104.76,54.81,15.57
